,yield,futures,cash_pnl,futures_pnl,pnl
2024-11-08,4.3,110.28125,7499.999999999841,-9375.0,-1875.0000000001592
2024-11-12,4.43,109.421875,-97499.99999999993,85937.5,-11562.499999999927
2024-11-13,4.44,109.421875,-7500.000000000506,-0.0,-7500.000000000506
2024-11-14,4.43,109.546875,7500.000000000506,-12500.0,-4999.999999999494
2024-11-15,4.43,109.53125,-0.0,1562.5,1562.5
2024-11-18,4.42,109.625,7499.999999999841,-9375.0,-1875.0000000001592
2024-11-19,4.39,109.84375,22500.00000000019,-21875.0,625.0000000001892
2024-11-20,4.41,109.6875,-15000.000000000347,15625.0,624.9999999996526
2024-11-21,4.43,109.5,-14999.999999999682,18750.0,3750.0000000003183
2024-11-22,4.41,109.640625,14999.999999999682,-14062.5,937.4999999996817
2024-11-25,4.27,110.53125,105000.00000000044,-89062.5,15937.500000000437
2024-11-26,4.3,110.328125,-22500.00000000019,20312.5,-2187.500000000189
2024-11-27,4.25,110.734375,37499.99999999987,-40625.0,-3125.000000000131
2024-11-29,4.18,111.015625,52500.00000000022,-28125.0,24375.00000000022
2024-12-02,4.19,110.953125,-7500.000000000506,6250.0,-1250.0000000005057
2024-12-03,4.23,110.8125,-30000.00000000003,14062.5,-15937.50000000003
2024-12-04,4.19,111.109375,30000.00000000003,-29687.5,312.5000000000291
2024-12-05,4.17,111.0625,15000.000000000347,4687.5,19687.50000000035
2024-12-06,4.15,111.328125,14999.999999999682,-26562.5,-11562.500000000318
2024-12-09,4.2,111.0625,-37499.99999999987,26562.5,-10937.499999999869
2024-12-10,4.22,110.875,-14999.999999999682,18750.0,3750.0000000003183
2024-12-11,4.26,110.609375,-30000.00000000003,26562.5,-3437.500000000029
2024-12-12,4.32,110.3125,-45000.00000000038,29687.5,-15312.500000000378
2024-12-13,4.4,109.828125,-60000.00000000006,48437.5,-11562.500000000058
2024-12-16,4.39,109.8125,7500.000000000506,1562.5,9062.500000000506
2024-12-17,4.4,109.890625,-7500.000000000506,-7812.5,-15312.500000000506
2024-12-27,4.62,108.4375,-30000.00000000003,21875.0,-8125.000000000029
2024-12-30,4.55,108.96875,52500.00000000022,-53125.0,-624.9999999997817
2024-12-31,4.58,108.75,-22500.00000000019,21875.0,-625.0000000001892
2025-01-02,4.57,108.8125,7499.999999999841,-6250.0,1249.9999999998408
2025-01-03,4.6,108.640625,-22499.99999999952,17187.5,-5312.49999999952
2025-01-06,4.62,108.53125,-15000.000000000347,10937.5,-4062.5000000003474
2025-01-07,4.67,108.171875,-37499.99999999987,35937.5,-1562.499999999869
2025-01-08,4.67,108.140625,-0.0,3125.0,3125.0
2025-01-09,4.68,108.21875,-7499.999999999841,-7812.5,-15312.49999999984
2025-01-10,4.77,107.390625,-67499.9999999999,82812.5,15312.500000000102
2025-01-13,4.79,107.234375,-15000.000000000347,15625.0,624.9999999996526
2025-01-14,4.78,107.359375,7499.999999999841,-12500.0,-5000.000000000159
2025-01-15,4.66,108.328125,90000.00000000007,-96875.0,-6874.999999999927
2025-01-16,4.61,108.609375,37499.99999999987,-28125.0,9374.999999999869
2025-01-17,4.61,108.546875,-0.0,6250.0,6250.0
2025-01-21,4.57,108.734375,30000.00000000003,-18750.0,11250.00000000003
2025-01-22,4.6,108.5625,-22499.99999999952,17187.5,-5312.49999999952
2025-01-23,4.65,108.375,-37500.00000000053,18750.0,-18750.00000000053
2025-01-24,4.63,108.46875,15000.000000000347,-9375.0,5625.000000000347
2025-01-27,4.53,109.15625,74999.99999999974,-68750.0,6249.999999999738
2025-01-28,4.55,109.03125,-14999.999999999682,12500.0,-2499.9999999996817
2025-01-29,4.55,108.953125,-0.0,7812.5,7812.5
2025-01-30,4.52,109.234375,22500.00000000019,-28125.0,-5624.999999999811
2025-01-31,4.58,108.84375,-45000.00000000038,39062.5,-5937.500000000378
2025-02-03,4.54,108.953125,30000.00000000003,-10937.5,19062.50000000003
2025-02-04,4.52,109.203125,15000.000000000347,-25000.0,-9999.999999999653
2025-02-05,4.43,109.75,67499.9999999999,-54687.5,12812.499999999898
2025-02-06,4.45,109.578125,-15000.000000000347,17187.5,2187.4999999996526
2025-02-07,4.49,109.234375,-30000.00000000003,34375.0,4374.999999999971
2025-02-10,4.51,109.21875,-14999.999999999682,1562.5,-13437.499999999682
2025-02-11,4.54,108.953125,-22500.00000000019,26562.5,4062.499999999811
2025-02-12,4.62,108.265625,-60000.00000000006,68750.0,8749.999999999942
2025-02-13,4.52,108.96875,75000.0000000004,-70312.5,4687.500000000393
2025-02-14,4.47,109.3125,37499.99999999987,-34375.0,3124.999999999869
2025-02-18,4.55,108.84375,-60000.00000000006,46875.0,-13125.000000000058
2025-02-19,4.53,108.953125,14999.999999999682,-10937.5,4062.4999999996817
2025-02-20,4.5,109.171875,22500.00000000019,-21875.0,625.0000000001892
2025-02-21,4.42,109.6875,60000.00000000006,-51562.5,8437.500000000058
2025-02-24,4.4,109.875,14999.999999999682,-18750.0,-3750.0000000003183
2025-02-25,4.3,110.515625,75000.0000000004,-64062.5,10937.500000000393
2025-02-26,4.25,110.84375,37499.99999999987,-32812.5,4687.499999999869
2025-02-27,4.29,110.609375,-30000.00000000003,23437.5,-6562.500000000029
2025-02-28,4.24,111.0625,37499.99999999987,-45312.5,-7812.500000000131
2025-03-03,4.16,111.375,60000.00000000006,-31250.0,28750.00000000006
2025-03-04,4.22,111.21875,-44999.9999999997,15625.0,-29374.9999999997
2025-03-05,4.28,110.84375,-45000.00000000038,37500.0,-7500.000000000378
2025-03-06,4.29,110.78125,-7499.999999999841,6250.0,-1249.9999999998408
2025-03-07,4.32,110.546875,-22500.00000000019,23437.5,937.4999999998108
2025-03-10,4.22,111.28125,75000.0000000004,-73437.5,1562.500000000393
2025-03-11,4.28,110.8125,-45000.00000000038,46875.0,1874.9999999996217
2025-03-12,4.32,110.625,-30000.00000000003,18750.0,-11250.00000000003
2025-03-13,4.27,110.90625,37500.00000000053,-28125.0,9375.000000000531
2025-03-14,4.31,110.625,-30000.00000000003,28125.0,-1875.000000000029
2025-03-17,4.31,110.59375,-0.0,3125.0,3125.0
2025-03-27,4.38,110.421875,-22500.00000000019,14062.5,-8437.50000000019
2025-03-28,4.27,111.203125,82500.00000000023,-78125.0,4375.000000000233
2025-03-31,4.23,111.21875,29999.999999999363,-1562.5,28437.499999999363
2025-04-01,4.17,111.78125,45000.00000000038,-56250.0,-11249.999999999622
2025-04-02,4.2,111.5,-22500.00000000019,28125.0,5624.999999999811
2025-04-03,4.06,112.640625,105000.00000000044,-114062.5,-9062.499999999563
2025-04-04,4.01,113.046875,37499.99999999987,-40625.0,-3125.000000000131
2025-04-07,4.15,112.0625,-105000.00000000044,98437.5,-6562.500000000437
2025-04-08,4.26,111.46875,-82499.99999999956,59375.0,-23124.999999999563
2025-04-09,4.34,110.328125,-60000.00000000006,114062.5,54062.49999999994
2025-04-10,4.4,110.59375,-45000.00000000038,-26562.5,-71562.50000000038
2025-04-11,4.48,109.734375,-60000.00000000006,85937.5,25937.49999999994
2025-04-14,4.38,110.75,75000.0000000004,-101562.5,-26562.499999999607
2025-04-15,4.35,111.078125,22500.00000000019,-32812.5,-10312.49999999981
2025-04-16,4.29,111.421875,44999.9999999997,-34375.0,10624.999999999702
2025-04-17,4.34,111.171875,-37499.99999999987,25000.0,-12499.999999999869
2025-04-21,4.42,110.8125,-60000.00000000006,35937.5,-24062.50000000006
2025-04-22,4.41,110.796875,7499.999999999841,1562.5,9062.49999999984
2025-04-23,4.4,110.65625,7499.999999999841,14062.5,21562.49999999984
2025-04-24,4.32,111.21875,60000.00000000006,-56250.0,3750.000000000058
2025-04-25,4.29,111.515625,22500.00000000019,-29687.5,-7187.499999999811
2025-04-28,4.23,111.90625,44999.9999999997,-39062.5,5937.499999999702
2025-04-29,4.19,112.15625,30000.00000000003,-25000.0,5000.000000000029
2025-04-30,4.17,112.21875,15000.000000000347,-6250.0,8750.000000000347
2025-05-01,4.25,111.859375,-60000.00000000006,35937.5,-24062.50000000006
2025-05-02,4.33,111.15625,-60000.00000000006,70312.5,10312.499999999942
2025-05-05,4.36,111.0625,-22500.00000000019,9375.0,-13125.00000000019
2025-05-06,4.3,111.3125,45000.00000000038,-25000.0,20000.00000000038
2025-05-07,4.26,111.546875,30000.00000000003,-23437.5,6562.500000000029
2025-05-08,4.37,110.796875,-82500.00000000023,75000.0,-7500.000000000233
2025-05-09,4.37,110.8125,-0.0,-1562.5,-1562.5
2025-05-12,4.45,110.15625,-60000.00000000006,65625.0,5624.999999999942
2025-05-13,4.49,109.96875,-30000.00000000003,18750.0,-11250.00000000003
2025-05-14,4.53,109.71875,-30000.00000000003,25000.0,-5000.000000000029
2025-05-15,4.45,110.25,60000.00000000006,-53125.0,6875.000000000058
2025-05-16,4.43,110.328125,15000.000000000347,-7812.5,7187.500000000347
2025-05-19,4.46,110.140625,-22500.00000000019,18750.0,-3750.000000000189
2025-05-20,4.48,110.203125,-15000.000000000347,-6250.0,-21250.00000000035
2025-05-21,4.58,109.5,-74999.99999999974,70312.5,-4687.499999999738
2025-05-22,4.54,109.828125,30000.00000000003,-32812.5,-2812.499999999971
2025-05-23,4.51,110.078125,22500.00000000019,-25000.0,-2499.999999999811
2025-05-27,4.43,110.515625,60000.00000000006,-43750.0,16250.000000000058
2025-05-28,4.47,110.21875,-30000.00000000003,29687.5,-312.5000000000291
2025-05-29,4.43,110.640625,30000.00000000003,-42187.5,-12187.49999999997
2025-05-30,4.41,110.71875,14999.999999999682,-7812.5,7187.499999999682
2025-06-02,4.46,110.46875,-37499.99999999987,25000.0,-12499.999999999869
2025-06-03,4.46,110.453125,-0.0,1562.5,1562.5
2025-06-04,4.37,111.09375,67499.9999999999,-64062.5,3437.499999999898
2025-06-05,4.4,110.78125,-22500.00000000019,31250.0,8749.99999999981
2025-06-06,4.51,109.9375,-82499.99999999956,84375.0,1875.0000000004366
2025-06-09,4.49,110.171875,14999.999999999682,-23437.5,-8437.500000000318
2025-06-10,4.47,110.21875,15000.000000000347,-4687.5,10312.500000000347
2025-06-11,4.41,110.6875,44999.9999999997,-46875.0,-1875.0000000002983
2025-06-12,4.36,111.046875,37499.99999999987,-35937.5,1562.499999999869
2025-06-13,4.41,110.625,-37499.99999999987,42187.5,4687.500000000131
2025-06-16,4.46,110.5,-37499.99999999987,12500.0,-24999.99999999987
2025-06-17,4.39,110.84375,52500.00000000022,-34375.0,18125.00000000022
2025-06-27,4.29,111.8125,-22500.00000000019,20312.5,-2187.500000000189
2025-06-30,4.24,112.125,37499.99999999987,-31250.0,6249.999999999869
2025-07-01,4.26,111.859375,-14999.999999999682,26562.5,11562.500000000318
2025-07-02,4.3,111.625,-30000.00000000003,23437.5,-6562.500000000029
2025-07-03,4.35,111.21875,-37499.99999999987,40625.0,3125.000000000131
2025-07-07,4.4,110.921875,-37500.00000000053,29687.5,-7812.500000000531
2025-07-08,4.42,110.78125,-14999.999999999682,14062.5,-937.4999999996817
2025-07-09,4.34,111.265625,60000.00000000006,-48437.5,11562.500000000058
2025-07-10,4.35,111.21875,-7499.999999999841,4687.5,-2812.499999999841
2025-07-11,4.43,110.71875,-60000.00000000006,50000.0,-10000.000000000058
2025-07-14,4.43,110.765625,-0.0,-4687.5,-4687.5
2025-07-15,4.5,110.28125,-52500.00000000022,48437.5,-4062.5000000002183
2025-07-16,4.46,110.625,30000.00000000003,-34375.0,-4374.999999999971
2025-07-17,4.47,110.515625,-7499.999999999841,10937.5,3437.500000000159
2025-07-18,4.44,110.78125,22499.99999999952,-26562.5,-4062.50000000048
2025-07-21,4.38,111.1875,45000.00000000038,-40625.0,4375.000000000378
2025-07-22,4.35,111.40625,22500.00000000019,-21875.0,625.0000000001892
2025-07-23,4.4,111.015625,-37500.00000000053,39062.5,1562.4999999994689
2025-07-24,4.43,110.828125,-22499.99999999952,18750.0,-3749.99999999952
2025-07-25,4.4,110.984375,22499.99999999952,-15625.0,6874.99999999952
2025-07-28,4.42,110.765625,-14999.999999999682,21875.0,6875.000000000318
2025-07-29,4.34,111.359375,60000.00000000006,-59375.0,625.0000000000582
2025-07-30,4.38,111.0,-30000.00000000003,35937.5,5937.499999999971
2025-07-31,4.37,111.0625,7499.999999999841,-6250.0,1249.9999999998408
2025-08-01,4.23,112.203125,104999.99999999975,-114062.5,-9062.500000000247
2025-08-04,4.22,112.375,7500.000000000506,-17187.5,-9687.499999999494
2025-08-05,4.22,112.296875,-0.0,7812.5,7812.5
2025-08-06,4.22,112.234375,-0.0,6250.0,6250.0
2025-08-07,4.23,112.09375,-7500.000000000506,14062.5,6562.499999999494
2025-08-08,4.27,111.828125,-29999.999999999363,26562.5,-3437.4999999993634
2025-08-11,4.27,111.890625,-0.0,-6250.0,-6250.0
2025-08-12,4.29,111.8125,-15000.000000000347,7812.5,-7187.500000000347
2025-08-13,4.24,112.171875,37499.99999999987,-35937.5,1562.499999999869
2025-08-14,4.29,111.796875,-37499.99999999987,37500.0,1.3096723705530167e-10
2025-08-15,4.33,111.59375,-30000.00000000003,20312.5,-9687.50000000003
2025-08-18,4.34,111.515625,-7499.999999999841,7812.5,312.50000000015916
2025-08-19,4.3,111.765625,30000.00000000003,-25000.0,5000.000000000029
2025-08-20,4.29,111.859375,7499.999999999841,-9375.0,-1875.0000000001592
2025-08-21,4.33,111.546875,-30000.00000000003,31250.0,1249.999999999971
2025-08-22,4.26,112.140625,52500.00000000022,-59375.0,-6874.999999999782
2025-08-25,4.28,111.96875,-15000.000000000347,17187.5,2187.4999999996526
2025-08-26,4.26,112.203125,15000.000000000347,-23437.5,-8437.499999999653
2025-08-27,4.24,112.40625,14999.999999999682,-20312.5,-5312.500000000318
2025-08-28,4.22,112.53125,15000.000000000347,-12500.0,2500.0000000003474
2025-08-29,4.23,112.453125,-7500.000000000506,7812.5,312.4999999994943
2025-09-02,4.28,112.140625,-37499.99999999987,31250.0,-6249.999999999869
2025-09-03,4.22,112.59375,45000.00000000038,-45312.5,-312.49999999962165
2025-09-04,4.17,112.828125,37499.99999999987,-23437.5,14062.499999999869
2025-09-05,4.1,113.359375,52500.00000000022,-53125.0,-624.9999999997817
2025-09-08,4.05,113.5,37499.99999999987,-14062.5,23437.49999999987
2025-09-09,4.08,113.3125,-22500.00000000019,18750.0,-3750.000000000189
2025-09-10,4.04,113.515625,30000.00000000003,-20312.5,9687.50000000003
2025-09-11,4.01,113.59375,22500.00000000019,-7812.5,14687.50000000019
2025-09-12,4.06,113.25,-37499.99999999987,34375.0,-3124.999999999869
2025-09-15,4.05,113.40625,7499.999999999841,-15625.0,-8125.000000000159
2025-09-16,4.04,113.515625,7499.999999999841,-10937.5,-3437.500000000159
2025-09-17,4.06,113.09375,-14999.999999999682,42187.5,27187.50000000032
2025-09-29,4.15,112.515625,37499.99999999987,-25000.0,12499.999999999869
2025-09-30,4.16,112.5,-7499.999999999841,1562.5,-5937.499999999841
2025-10-01,4.12,112.84375,30000.00000000003,-34375.0,-4374.999999999971
2025-10-02,4.1,112.921875,15000.000000000347,-7812.5,7187.500000000347
2025-10-03,4.13,112.671875,-22500.00000000019,25000.0,2499.999999999811
2025-10-06,4.18,112.390625,-37499.99999999987,28125.0,-9374.999999999869
2025-10-07,4.14,112.671875,30000.00000000003,-28125.0,1875.000000000029
2025-10-08,4.13,112.609375,7499.999999999841,6250.0,13749.99999999984
2025-10-09,4.14,112.484375,-7499.999999999841,12500.0,5000.000000000159
2025-10-10,4.05,113.140625,67499.9999999999,-65625.0,1874.9999999998981
2025-10-14,4.03,113.40625,14999.999999999682,-26562.5,-11562.500000000318
2025-10-15,4.05,113.234375,-14999.999999999682,17187.5,2187.5000000003183
2025-10-16,3.99,113.75,44999.9999999997,-51562.5,-6562.500000000298
2025-10-17,4.02,113.46875,-22499.99999999952,28125.0,5625.00000000048
2025-10-20,4.0,113.59375,14999.999999999682,-12500.0,2499.9999999996817
2025-10-21,3.98,113.75,15000.000000000015,-15625.0,-624.9999999999854
2025-10-22,3.97,113.796875,7499.999999999841,-4687.5,2812.499999999841
2025-10-23,4.01,113.484375,-29999.999999999694,31250.0,1250.0000000003056
2025-10-24,4.02,113.4375,-7499.999999999841,4687.5,-2812.499999999841
2025-10-27,4.01,113.421875,7499.999999999841,1562.5,9062.49999999984
2025-10-28,3.99,113.46875,14999.999999999682,-4687.5,10312.499999999682
2025-10-29,4.08,112.90625,-67499.9999999999,56250.0,-11249.999999999898
2025-10-30,4.11,112.703125,-22500.00000000019,20312.5,-2187.500000000189
2025-10-31,4.11,112.671875,-0.0,3125.0,3125.0
2025-11-03,4.13,112.671875,-14999.999999999682,-0.0,-14999.999999999682
2025-11-04,4.1,112.78125,22500.00000000019,-10937.5,11562.50000000019
2025-11-05,4.17,112.328125,-52500.00000000022,45312.5,-7187.500000000218
2025-11-06,4.11,112.828125,44999.9999999997,-50000.0,-5000.000000000298
2025-11-07,4.11,112.859375,-0.0,-3125.0,-3125.0
2025-11-10,4.13,112.6875,-14999.999999999682,17187.5,2187.5000000003183
2025-11-12,4.08,113.0,37499.99999999987,-31250.0,6249.999999999869
2025-11-13,4.11,112.765625,-22500.00000000019,23437.5,937.4999999998108
2025-11-14,4.14,112.53125,-22499.99999999952,23437.5,937.5000000004802
2025-11-17,4.13,112.640625,7499.999999999841,-10937.5,-3437.500000000159
2025-11-18,4.12,112.78125,7499.999999999841,-14062.5,-6562.500000000159
2025-11-19,4.13,112.6875,-7499.999999999841,9375.0,1875.0000000001592
2025-11-20,4.1,112.875,22500.00000000019,-18750.0,3750.000000000189
2025-11-21,4.06,113.25,30000.00000000003,-37500.0,-7499.999999999971
2025-11-24,4.04,113.375,14999.999999999682,-12500.0,2499.9999999996817
2025-11-25,4.01,113.640625,22500.00000000019,-26562.5,-4062.499999999811
2025-11-26,4.0,113.625,7499.999999999841,1562.5,9062.49999999984
2025-11-28,4.02,113.421875,-14999.999999999682,20312.5,5312.500000000318
2025-12-01,4.09,112.9375,-52500.00000000022,48437.5,-4062.5000000002183
2025-12-02,4.09,113.0,-0.0,-6250.0,-6250.0
2025-12-03,4.06,113.21875,22500.00000000019,-21875.0,625.0000000001892
2025-12-04,4.11,112.84375,-37500.00000000053,37500.0,-5.311449058353901e-10
2025-12-05,4.14,112.640625,-22499.99999999952,20312.5,-2187.49999999952
2025-12-08,4.17,112.390625,-22500.00000000019,25000.0,2499.999999999811
2025-12-09,4.18,112.234375,-7499.999999999841,15625.0,8125.000000000159
2025-12-10,4.13,112.359375,37499.99999999987,-12500.0,24999.99999999987
2025-12-11,4.14,112.609375,-7499.999999999841,-25000.0,-32499.99999999984
2025-12-12,4.19,112.34375,-37500.00000000053,26562.5,-10937.500000000531
2025-12-15,4.18,112.453125,7500.000000000506,-10937.5,-3437.4999999994943
2025-12-16,4.15,112.6875,22499.99999999952,-23437.5,-937.5000000004802
2025-12-17,4.16,112.671875,-7499.999999999841,1562.5,-5937.499999999841
2025-12-29,4.12,112.71875,14999.999999999682,-14062.5,937.4999999996817
2025-12-30,4.14,112.640625,-14999.999999999682,7812.5,-7187.499999999682
2025-12-31,4.18,112.4375,-30000.00000000003,20312.5,-9687.50000000003
2026-01-02,4.19,112.203125,-7500.000000000506,23437.5,15937.499999999494
2026-01-05,4.17,112.421875,15000.000000000347,-21875.0,-6874.999999999653
2026-01-06,4.18,112.328125,-7499.999999999841,9375.0,1875.0000000001592
2026-01-07,4.15,112.578125,22499.99999999952,-25000.0,-2500.00000000048
2026-01-08,4.19,112.25,-30000.00000000003,32812.5,2812.499999999971
2026-01-09,4.18,112.21875,7500.000000000506,3125.0,10625.000000000506
2026-01-12,4.19,112.140625,-7500.000000000506,7812.5,312.4999999994943
2026-01-13,4.18,112.265625,7500.000000000506,-12500.0,-4999.999999999494
2026-01-14,4.15,112.46875,22499.99999999952,-20312.5,2187.49999999952
2026-01-15,4.17,112.21875,-14999.999999999682,25000.0,10000.000000000318
2026-01-16,4.24,111.75,-52500.00000000022,46875.0,-5625.000000000218
2026-01-20,4.3,111.421875,-44999.9999999997,32812.5,-12187.499999999702
2026-01-21,4.26,111.65625,30000.00000000003,-23437.5,6562.500000000029
2026-01-22,4.26,111.59375,-0.0,6250.0,6250.0
2026-01-23,4.24,111.671875,14999.999999999682,-7812.5,7187.499999999682
2026-01-26,4.22,111.828125,15000.000000000347,-15625.0,-624.9999999996526
2026-01-27,4.24,111.796875,-15000.000000000347,3125.0,-11875.000000000347
2026-01-28,4.26,111.640625,-14999.999999999682,15625.0,625.0000000003183
2026-01-29,4.24,111.859375,14999.999999999682,-21875.0,-6875.000000000318
2026-01-30,4.26,111.828125,-14999.999999999682,3125.0,-11874.999999999682
2026-02-02,4.29,111.59375,-22500.00000000019,23437.5,937.4999999998108
2026-02-03,4.28,111.59375,7499.999999999841,-0.0,7499.999999999841
